Area Code,Area,Months Code,Months,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
14,Barbados,7009,September,7271,Temperature change,0.274,-0.135,0.055,-0.254,0.037,-0.772,0.019,-0.19,-0.099,0.091,-0.307,0.211,0.019,0.285,-0.585,0.182,0.19,0.078,0.009,,,,,-0.242,-0.19,-0.402,-0.163,-0.085,,0.651,0.678,0.094,0.254,-0.131,0.739,0.058,0.335,0.889,0.555,0.492,0.731,0.573,0.96,0.742,1.659,1.263,0.805,0.968,1.063,0.712,1.026,0.992,1.184,0.939,1.693,1.598,0.702,1.257,1.561
14,Barbados,7009,September,6078,Standard Deviation,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,,,,,0.448,0.448,0.448,0.448,0.448,,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448
14,Barbados,7010,October,7271,Temperature change,-0.181,0.209,0.2,-0.509,-0.218,0.073,0.064,-0.145,0.045,0.136,-0.398,0.833,-0.595,-0.002,-0.949,0.315,-0.237,-0.041,0.202,,1.279,,-0.202,-0.524,-0.341,-0.275,0.405,-0.187,,,-0.081,0.346,0.148,-0.17,0.336,0.01,0.725,0.68,-0.273,0.6,0.275,0.26,0.799,1.198,1.504,1.108,0.625,0.433,1.093,1.145,0.674,1.023,1.029,0.584,1.738,1.693,,0.751,1.906
14,Barbados,7010,October,6078,Standard Deviation,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,,0.383,,0.383,0.383,0.383,0.383,0.383,0.383,,,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,,0.383,0.383
14,Barbados,7011,November,7271,Temperature change,-0.092,0.199,0.19,-0.32,0.571,0.762,-0.547,-0.056,0.535,-0.774,-0.555,0.395,-0.585,0.155,-0.976,0.546,0.464,0.154,0.032,,,,0.489,-0.442,-0.466,-0.524,0.155,-0.044,0.115,0.712,-0.513,0.313,0.258,0.507,0.396,0.213,0.442,0.924,0.446,0.014,0.571,0.451,0.941,0.632,0.413,0.697,0.933,0.389,0.946,0.869,1.006,1.396,1.118,0.873,1.227,1.432,1.086,1.041,1.495
14,Barbados,7011,November,6078,Standard Deviation,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,,,,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457
14,Barbados,7012,December,7271,Temperature change,0.368,0.059,0.55,-1.359,0.332,-0.178,-0.687,0.204,0.195,0.566,-0.478,0.172,-1.087,-0.705,-1.022,-0.503,0.308,0.332,0.491,,1.389,,0.283,-0.782,-0.241,-0.244,0.885,0.064,0.108,0.116,-0.016,0.119,0.507,0.429,0.863,0.262,0.945,0.823,0.369,0.178,1.14,,1.2,0.887,0.767,0.942,0.409,-0.584,1.38,1.281,0.899,0.996,-0.158,0.797,1.401,1.556,-0.34,1.015,
14,Barbados,7012,December,6078,Standard Deviation,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,,0.593,,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
14,Barbados,7016,Winter,7271,Temperature change,0.41,0.034,0.325,0.316,-0.66,0.164,-0.045,-0.721,-0.097,0.127,0.315,-0.355,0.179,-0.562,-0.634,-1.027,-0.071,0.303,-0.149,0.715,0.647,,,0.014,-0.623,-0.534,0.194,0.549,0.032,-0.036,0.469,0.186,0.221,0.441,0.471,0.722,0.254,1.239,0.418,0.012,0.18,0.816,0.984,0.993,0.87,0.666,0.91,0.312,0.091,1.401,1.129,0.771,0.956,0.375,1.096,1.534,1.272,0.159,1.197
14,Barbados,7016,Winter,6078,Standard Deviation,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,,,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434
14,Barbados,7017,Spring,7271,Temperature change,0.463,0.188,0.179,0.202,-0.373,-0.282,-0.592,-0.501,0.79,0.381,-0.45,-0.355,-0.127,-0.81,-0.805,-0.924,-0.439,0.556,-0.031,0.364,-0.324,,,-0.052,-0.428,-0.047,0.705,0.487,-0.276,0.072,0.252,0.687,0.66,0.591,0.248,0.143,-0.021,1.063,0.435,-0.016,0.529,0.178,0.933,0.511,1.682,0.886,0.861,0.137,0.36,1.743,0.413,0.405,0.807,0.612,0.683,1.271,1.358,0.98,0.967
14,Barbados,7017,Spring,6078,Standard Deviation,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,,,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498
14,Barbados,7018,Summer,7271,Temperature change,-0.012,0.046,0.137,-0.206,-0.215,-0.491,-0.2,-0.076,0.415,0.006,-0.319,-0.004,0.176,-0.285,-0.14,-0.25,0.076,-0.009,0.188,,,,,-0.135,0.049,,0.395,0.436,0.618,0.469,0.735,0.052,0.389,0.411,0.471,0.119,-0.005,0.753,0.359,0.519,0.548,0.439,0.657,0.509,0.956,1.144,0.541,0.701,0.823,1.226,1.022,0.687,0.986,0.72,1.058,1.262,0.75,1.054,1.326
14,Barbados,7018,Summer,6078,Standard Deviation,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,,,,0.22,0.22,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
14,Barbados,7019,Autumn,7271,Temperature change,0,0.091,0.148,-0.361,0.13,0.021,-0.155,-0.13,0.16,-0.182,-0.42,0.48,-0.387,0.146,-0.837,0.348,0.139,0.064,0.081,,,,0.143,-0.403,-0.332,-0.4,0.132,-0.105,,0.681,0.028,0.251,0.22,0.069,0.49,0.094,0.501,0.831,0.243,0.369,0.526,0.428,0.9,0.857,1.192,1.023,0.788,0.597,1.034,0.909,0.902,1.137,1.11,0.799,1.553,1.574,0.894,1.016,1.654
14,Barbados,7019,Autumn,6078,Standard Deviation,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,,,,0.291,0.291,0.291,0.291,0.291,0.291,,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291
14,Barbados,7020,Meteorological year,7271,Temperature change,0.215,0.09,0.197,-0.012,-0.279,-0.147,-0.248,-0.357,0.317,0.083,-0.218,-0.058,-0.04,-0.378,-0.604,-0.463,-0.074,0.228,0.022,,,,,-0.144,-0.334,-0.327,0.357,0.342,0.125,0.296,0.371,0.294,0.372,0.378,0.42,0.27,0.182,0.972,0.364,0.221,0.446,0.465,0.868,0.718,1.175,0.93,0.775,0.437,0.577,1.32,0.867,0.75,0.965,0.626,1.098,1.41,1.069,0.802,1.286
14,Barbados,7020,Meteorological year,6078,Standard Deviation,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,,,,,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267
57,Belarus,7001,January,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.622,4.753,6.477,2.58,-2.339,1.273,5.64,4.214,2.747,4.895,3.987,1.407,0.386,5.726,-1.175,7.541,4.428,2.857,-4.483,3.249,2.274,0.049,0.256,5.815,-0.319,1.263,4.307,1.9
57,Belarus,7001,January,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7002,February,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.177,3.471,-1.862,7.044,-2.378,4.911,5.558,1.88,5.604,2.133,7.76,-0.969,2.245,-0.302,-2.162,-1.285,6.682,2.788,1.488,-2.023,-4.776,4.32,5.496,5.092,7.301,3.018,-0.057,6.504
57,Belarus,7002,February,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7003,March,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.447,1.087,1.796,4.128,-2.237,2.324,1.412,3.493,2.998,1.973,5.166,1.518,3.32,-1.88,-1.271,7.155,4.335,2.447,1.791,1.366,3.013,-2.73,7.027,6.026,3.911,6.201,-0.756,5.28
57,Belarus,7003,March,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7004,April,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.773,0.888,2.649,1.258,1.371,-2.006,1.79,3.776,4.969,3.339,1.923,-0.95,0.846,1.86,1.119,0.497,2.982,2.234,2.259,2.256,2.387,0.794,2.5,1.127,2.649,0.461,4.553,2.359
57,Belarus,7004,April,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7005,May,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,2.837,-0.918,0.236,3.076,-0.107,0.886,-1.902,0.624,0.067,2.335,3.121,-1.29,0.834,0.049,2.452,-0.46,0.182,2.769,1.237,2.294,4.174,2.22,0.151,2.139,0.027,4.179,1.593
57,Belarus,7005,May,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7006,June,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,-2.074,-1.841,2.141,-0.407,0.216,1.641,4.023,-0.449,-1.133,0.551,-1.027,-1.413,-0.902,0.273,1.722,-0.234,0.053,2.072,2.066,-0.324,2.577,-0.827,0.375,1.694,-0.266,0.999,4.265
57,Belarus,7006,June,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7007,July,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083,-1.245,1.976,0.566,-1.013,0.577,-0.055,2.961,-0.518,4.55,3.819,2.4,0.274,1.563,2.253,0.372,0.712,1.124,5.07,2.701,2.848,0.89,2.835,0.41,2.197,-0.021,2.252,-0.311
57,Belarus,7007,July,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7008,August,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.138,-1.406,0.589,0.758,1.162,1.309,-1.251,0.209,0.389,1.49,2.367,0.265,1.673,0.687,1.095,2.766,1.629,-0.263,4.253,1.089,0.676,1.247,1.702,2.892,1.657,2.171,2.839,1.085
57,Belarus,7008,August,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7009,September,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,-2.281,2.916,0.412,-2.2,-1.1,0.299,1.638,-1.545,0.349,0.097,0.174,0.696,2.2,2.002,0.805,0.02,2.207,0.202,1.599,1.357,-0.496,0.879,2.387,1.737,1.887,3.291,1.078
57,Belarus,7009,September,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7010,October,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.408,-0.06,-0.675,1.391,1.309,-1.146,-0.055,0.812,2.446,1.778,-1.592,-1.247,1.61,1.244,2.243,1.068,2.607,-0.285,-1.697,0.221,0.787,1.663,-0.223,-1.283,-1.069,0.512,2.068,3.212
57,Belarus,7010,October,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7011,November,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,-6.897,-0.433,-2.523,4.125,0.987,-6.031,-1.55,3.272,0.163,0.75,2.022,-0.05,0.718,2.059,-1.08,1.517,2.881,3.757,1.384,2.947,3.944,0.366,2.655,-0.851,1.824,-0.052,3.303
57,Belarus,7011,November,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7012,December,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.052,2.843,-0.198,-3.96,-3.113,-1.548,-1.67,2.524,3.893,-4.731,-5.892,2.693,3.383,1.116,6.155,2.648,2.777,-0.252,-3.224,4.917,-2.221,3.572,1.108,5.193,1.846,4.213,1.615,5.51
57,Belarus,7012,December,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7016,Winter,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.224,3.092,2.486,3.142,-2.892,1.024,3.217,1.475,3.625,3.64,2.339,-1.818,1.775,2.936,-0.74,4.137,4.586,2.807,-1.082,-0.666,0.805,0.716,3.108,4.005,4.058,2.042,2.821,3.34
57,Belarus,7016,Winter,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7017,Spring,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.207,1.604,1.176,1.874,0.737,0.07,1.363,1.789,2.864,1.793,3.141,1.23,0.959,0.271,-0.034,3.368,2.286,1.621,2.273,1.62,2.565,0.746,3.916,2.435,2.9,2.23,2.659,3.077
57,Belarus,7017,Spring,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7018,Summer,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.565,-1.575,0.241,1.155,-0.086,0.701,0.112,2.398,-0.193,1.636,2.246,0.546,0.178,0.449,1.207,1.62,0.702,0.305,3.798,1.952,1.067,1.571,1.237,1.226,1.849,0.628,2.03,1.68
57,Belarus,7018,Summer,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7019,Autumn,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.964,-3.079,0.603,-0.24,1.078,-0.42,-1.929,0.3,1.391,0.763,-0.248,0.316,0.752,1.387,2.101,0.264,1.381,1.601,0.754,1.068,1.697,1.704,0.341,1.253,-0.061,1.408,1.769,2.531
57,Belarus,7019,Autumn,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7020,Meteorological year,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.258,0.01,1.127,1.483,-0.291,0.344,0.691,1.491,1.922,1.958,1.87,0.068,0.916,1.261,0.633,2.347,2.239,1.583,1.436,0.994,1.534,1.184,2.15,2.23,2.187,1.577,2.32,2.657
57,Belarus,7020,Meteorological year,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7001,January,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.606,1.333,1.682,0.319,1.221,2.477,-0.745,4.703,3.879,-1.655,-2.403,1.533,2.839,0.26,3.709,1.8,2.642,-1.029,4.076,0.923
255,Belgium,7001,January,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7002,February,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.086,2.094,4.307,-0.615,1.948,-0.802,-0.325,3.726,2.85,0.456,-0.383,1.98,-2.205,-1.213,3.766,0.416,2.29,3.015,-1.743,4.039
255,Belgium,7002,February,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7003,March,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684,1.12,2.148,2.871,0.621,1.125,-1.178,2.212,0.651,0.842,0.809,1.864,3.281,-2.482,3.519,1.278,0.26,3.956,-0.302,2.905
255,Belgium,7003,March,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7004,April,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.821,-0.116,1.192,1.566,1.94,1.993,0.716,4.736,0.336,3.806,1.404,4.74,0.306,0.517,3.677,1.42,0.399,0.573,4.304,2.147
255,Belgium,7004,April,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7005,May,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.474,2.385,1.131,1.625,-0.034,0.862,1.468,2.109,3.349,1.766,-1.202,2.211,2.095,-0.803,0.919,0.599,1.619,2.752,3.501,-0.411
255,Belgium,7005,May,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7006,June,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.452,-0.061,1.791,3.768,0.756,1.956,1.608,2.04,1.292,0.516,1.531,1.263,0.3,0.28,1.308,1.066,1.43,3.431,2.464,3.494
255,Belgium,7006,June,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7007,July,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.232,1.842,0.682,2.351,0.431,1.417,5.375,0.302,1.188,1.437,3.152,-0.703,0.46,2.78,2.469,2.587,1.858,2.057,4.403,2.712
255,Belgium,7007,July,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7008,August,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.472,2.283,1.925,4.158,2.281,-0.159,-0.354,0.244,0.962,2.261,0.37,1.054,2.272,1.641,-0.342,2.774,1.996,1.429,2.96,2.71
255,Belgium,7008,August,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7009,September,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.393,-1.315,0.081,0.884,1.198,1.983,3.691,-0.489,-0.932,1.302,-0.507,2.034,0.096,0.431,1.829,-0.651,3.701,-0.177,1.46,0.935
255,Belgium,7009,September,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7010,October,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,3.826,-0.026,-2.234,1.194,3.289,3.474,-0.075,-0.135,0.238,-0.084,1.415,0.264,2.081,3.078,-0.093,-0.15,2.437,2.125,1.768
255,Belgium,7010,October,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7011,November,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.843,0.243,2.589,2.285,0.473,0.479,2.987,0.32,0.948,3.484,0.489,2.113,1.12,0.535,2.743,3.817,0.483,1.085,1.697,0.903
255,Belgium,7011,November,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7012,December,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.402,-0.738,1.286,0.998,-0.308,0.004,2.676,0.574,-0.587,-0.424,-4.067,2.753,1.582,2.461,1.428,5.866,1.095,1.465,2.775,2.727
255,Belgium,7012,December,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7016,Winter,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.953,1.943,1.75,0.33,1.389,0.456,-0.355,3.702,2.434,-0.595,-1.07,-0.185,1.129,0.21,3.312,1.215,3.599,1.027,1.266,2.579
255,Belgium,7016,Winter,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7017,Spring,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.993,1.13,1.49,2.021,0.842,1.327,0.335,3.019,1.445,2.138,0.337,2.938,1.894,-0.923,2.705,1.099,0.759,2.427,2.501,1.547
255,Belgium,7017,Spring,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7018,Summer,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,1.355,1.466,3.426,1.156,1.071,2.21,0.862,1.147,1.405,1.684,0.538,1.011,1.567,1.145,2.142,1.761,2.306,3.276,2.972
255,Belgium,7018,Summer,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7019,Autumn,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.403,0.918,0.881,0.312,0.955,1.917,3.384,-0.081,-0.04,1.675,-0.034,1.854,0.493,1.016,2.55,1.024,1.345,1.115,1.761,1.202
255,Belgium,7019,Autumn,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Belgium,7020,Meteorological year,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.478,1.337,1.397,1.522,1.085,1.193,1.393,1.875,1.247,1.156,0.229,1.286,1.132,0.467,2.428,1.37,1.866,1.719,2.201,2.075
255,Belgium,7020,Meteorological year,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7001,January,7271,Temperature change,0.112,1.956,-6.705,-1.857,1.156,-1.853,1.147,-0.229,1.88,-0.533,-0.222,-0.77,0.243,3.638,4.346,1.975,1.021,0.832,-4.486,-1.347,-0.316,-1.058,3.648,1.443,-4.756,0.67,-4.627,3.933,2.333,2.664,1.408,0.86,3.23,3.01,1.252,-0.767,-2.556,2.565,3.237,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7001,January,6078,Standard Deviation,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,2.175,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7002,February,7271,Temperature change,4.081,-0.302,-5.835,1.07,-2.084,4.32,2.303,-0.04,-2.548,-0.94,0.709,1.744,-0.041,2.287,1.448,0.435,2.75,-1.44,-1.679,2.654,-1.317,0.248,-1.981,-0.356,-2.751,-6.345,-0.651,1.334,2.099,5.119,-2.749,1.947,-1.118,0.032,3.914,-1.606,3.5,3.194,0.105,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,7002,February,6078,Standard Deviation,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,2.905,,,,,,,,,,,,,,,,,,,,
